UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson, ,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper, ,48241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas, ,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin, ,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City, ,40109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl, ,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield, ,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,Academy of Hair Technology, ,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,53033,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,22055,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork, ,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc, ,8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology, ,5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,Academy of Salon and Spa,Academy of Salon & Spa,5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Academy of Salon Professionals  LLC,29159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,42101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics, ,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,Access Careers, ,36059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,Access Careers-Islandia, ,36103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,Ace Institute of Technology, ,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,Acupuncture and Massage College, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,Adams State University, ,8003,284,R,71,R,118,R,30,R,450,R,550,R,440,R,540,R,17,R,22,R,15,R,21,R,16,R,22,R,
188429,Adelphi University,Adelphi University, ,36059,943,R,84,R,212,R,19,R,530,R,630,R,530,R,620,R,21,R,27,R,22,R,29,R,19,R,26,R,
188438,Adirondack Community College,Adirondack Community College,SUNY Adirondack,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374024,Adler Graduate School,Adler Graduate School, ,27053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,Adler University, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,Adrian College, ,26091,424,R,78,R,116,R,21,R,480,R,580,R,480,R,520,R,19,R,24,R,16,R,24,R,17,R,25,R,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock, ,6099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson, ,39049,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Bergen Career Institute  Bergen County Technical Schools,34003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,Advance Beauty College, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,ABT ACADEMY,6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science International College,Advance Science International College,ASICollege,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design, ,48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,Advanced Beauty College,ABC,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,Advanced Career Institute, ,6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,Advanced College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology, ,55027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,Advanced College-Stockton, ,6077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,Advanced Technology Institute,ATI,51810,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
444361,Advanced Training Associates,Advanced Training Associates, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,Advanced Training Institute, ,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,Advanced Welding Institute,AWI,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,Advantage Career Institute, ,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493071,Advantage Technical College,Advantage Technical College, ,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423397,Advantage Technical College,Advantage Technical College, ,72091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,AdventHealth University,Florida Hospital College,12095,59,R,95,R,29,R,47,R,510,R,600,R,510,R,560,R,18,R,21,R,19,R,23,R,18,R,21,R,
476878,Aesthetic Science Institute,Aesthetic Science Institute, ,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,Agnes Scott College, ,13089,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering, ,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,Aiken Technical College, ,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,Aims Community College, ,8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,Alabama A & M University,AAMU,1089,592,R,35,R,1251,R,73,R,430,R,510,R,410,R,500,R,15,R,19,R,14,R,20,R,15,R,18,R,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,ASCBS,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,Alabama State University, ,1101,275,R,27,R,819,R,80,R,450,R,510,R,430,R,510,R,15,R,19,R,14,R,20,R,15,R,17,R,
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,Alamo City Barber College,ACBC LLC,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,Alaska Bible College, ,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,Alaska Career College, ,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,Alaska Christian College, ,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,Alaska Pacific University, ,2020,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
102711,Alaska Vocational Technical Center,Alaska Vocational Technical Center,AVTEC,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program, ,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,36001,174,R,94,R,41,R,22,R,570,R,640,R,580,R,690,R,23,R,29,R,,A,,A,,A,,A,
188535,Albany Law School,Albany Law School, ,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,Albany Medical College, ,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,Albany State University, ,13095,973,R,68,R,648,R,45,R,380,R,460,R,360,R,430,R,14,R,18,R,12,R,17,R,14,R,17,R,
138682,Albany Technical College,Albany Technical College, ,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine, ,36005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,Albertus Magnus College, ,9009,194,R,79,R,10,R,4,R,430,R,560,R,420,R,530,R,15,R,23,R,13,R,22,R,14,R,23,R,
168546,Albion College,Albion College, ,26025,315,R,76,R,102,R,25,R,500,R,610,R,490,R,590,R,21,R,27,R,20,R,27,R,19,R,26,R,
210571,Albright College,Albright College, ,42011,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
175342,Alcorn State University,Alcorn State University, ,28021,50,R,10,R,474,R,90,R,410,R,510,R,390,R,460,R,16,R,24,R,17,R,25,R,17,R,24,R,
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,54001,193,R,71,R,75,R,28,R,430,R,530,R,430,R,530,R,16,R,22,R,15,R,22,R,16,R,22,R,
476735,Alexander Academy,Alexander Academy, ,25027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Alexander Paul Institute,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,ASSTI,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,27041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,Alfred University, ,36003,396,R,86,R,106,R,23,R,470,R,590,R,470,R,590,R,19,R,26,R,16,R,24,R,18,R,26,R,
393524,Alhambra Beauty College,Alhambra Beauty College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,Alice Lloyd College, ,21119,23,R,12,R,177,R,89,R,420,R,540,R,440,R,520,R,18,R,22,R,18,R,23,R,16,R,22,R,
486868,All Beauty College,All Beauty College, ,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,All Beauty College, ,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,All Beauty College, ,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,All-State Career School, ,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Health Sciences,All-State Career School-Health Sciences, ,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh, ,42003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,All-State Career-Baltimore, ,24510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,Allan Hancock College, ,6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,Allegany College of Maryland, ,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,Allegheny College, ,42039,280,R,56,R,136,R,27,R,590,R,680,R,580,R,680,R,24,R,30,R,23,R,31,R,23,R,28,R,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College, ,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,Allen College, ,19013,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
154642,Allen County Community College,Allen County Community College,Allen Community College,20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,36047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,Allen University,Allen University,45079,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
490522,Allgood Beauty Institute,Allgood Beauty Institute,ABI,48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,Alliance Career Center, ,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,Alliance Computing Solutions, ,36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,Alliant International University-San Diego, ,6073,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
490151,Allied Health Careers Institute,Allied Health Careers Institute, ,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Allstate Barber College,39035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,Alma College, ,26057,355,R,92,R,90,R,23,R,520,R,620,R,510,R,610,R,20,R,25,R,19,R,24,R,18,R,25,R,
168607,Alpena Community College,Alpena Community College, ,26007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,Altierus Career College-Norcross, ,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,Altierus Career College-Tampa, ,12057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127787,Altierus Career College-Thornton,Altierus Career College-Thornton, ,8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc, ,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,Alvernia University, ,42011,376,R,94,R,65,R,16,R,480,R,570,R,463,R,560,R,18,R,24,R,,A,,A,,A,,A,
238193,Alverno College,Alverno College, ,55079,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
222567,Alvin Community College,Alvin Community College,Alvin|ACC|Dolphins,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,Amarillo College, ,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,Amberton University, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,Ambiance Beauty & Barber Academy Inc, ,12009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,Ambria College of Nursing, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,America Evangelical University, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,AAMI,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,American Academy of Art, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,American Academy of Cosmetology, ,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles, ,6037,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York, ,36061,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
461290,American Academy of Health and Beauty,American Academy of Health and Beauty, ,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,AATI,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,American Baptist College, ,47037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,ABSW,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber Academy,American Barber Academy, ,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,American Beauty Academy, ,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus, ,49035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,American Beauty College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,American Beauty School, ,36005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,American Beauty Schools, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,American Business and Technology University, ,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,American Career College-Anaheim, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,American Career College-Los Angeles, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,American Career College-Ontario, ,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,American College for Medical Careers, ,12095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,American College of Barbering, ,21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,American College of Education, ,18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,American College of Financial Services,The American College,42091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,American College of Hair Design Inc, ,29159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba  American College of Hairstyling - Des Moines,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,American College of Healthcare and Technology, ,6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
