UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019),
231420,Averett University,1,171,
457411,Aviation Institute of Maintenance-Orlando,2,-2,
109785,Azusa Pacific University,1,174,
164580,Babson College,2,-2,
154688,Baker University,1,320,
109819,Bakersfield College,2,-2,
201195,Baldwin Wallace University,1,191,
150136,Ball State University,1,119,
189015,Bank Street College of Education,2,-2,
189088,Bard College,2,-2,
189097,Barnard College,2,-2,
132471,Barry University,2,-2,
197911,Barton College,2,-2,
160977,Bates College,1,185,
437103,Baton Rouge Community College,2,-2,
168883,Bay de Noc Community College,2,-2,
380359,Bay Mills Community College,2,-2,
164632,Bay Path University,2,-2,
223232,Baylor University,1,108,
164720,Becker College,1,168,
247065,Beckfield College-Florence,2,-2,
175421,Belhaven University,1,204,
156286,Bellarmine University,2,-2,
234669,Bellevue College,2,-2,
234696,Bellingham Technical College,2,-2,
197984,Belmont Abbey College,2,-2,
219709,Belmont University,2,-2,
238333,Beloit College,1,182,
173124,Bemidji State University,1,155,
137591,Bene's Career Academy,-2,-2,
217721,Benedict College,1,161,
154712,Benedictine College,1,320,
145619,Benedictine University,1,359,
230816,Bennington College,2,-2,
164739,Bentley University,1,153,
156295,Berea College,2,-2,
189228,Berkeley College-New York,2,-2,
183789,Berkeley College-Woodland Park,2,-2,
139144,Berry College,1,368,
237181,Bethany College,1,194,
154721,Bethany College,1,309,
173142,Bethany Lutheran College,2,-2,
154749,Bethel College-North Newton,1,309,
219718,Bethel University,1,315,
173160,Bethel University,1,183,
132602,Bethune-Cookman University,1,121,
102429,Bevill State Community College,2,-2,
137856,Big Bend Technical College,-2,-2,
157553,Big Sandy Community and Technical College,2,-2,
196079,Binghamton University,2,-2,
110097,Biola University,2,-2,
100937,Birmingham-Southern College,1,368,
200022,Bismarck State College,2,-2,
219046,Black Hills State University,1,159,
106625,Black River Technical College,2,-2,
143288,Blackburn College,2,-2,
223427,Blinn College,2,-2,
183822,Bloomfield College,2,-2,
211158,Bloomsburg University of Pennsylvania,1,158,
231554,Bluefield College,1,315,
237215,Bluefield State College,2,-2,
156392,Bluegrass Community and Technical College,2,-2,
201371,Bluffton University,1,175,
217749,Bob Jones University,2,-2,
142115,Boise State University,1,203,
189413,Boricua College,2,-2,
158431,Bossier Parish Community College,2,-2,
164924,Boston College,1,102,
164988,Boston University,2,-2,
161004,Bowdoin College,1,185,
162007,Bowie State University,1,140,
201432,Bowling Green State University-Firelands,2,-2,
201441,Bowling Green State University-Main Campus,1,119,
143358,Bradley University,2,-2,
165015,Brandeis University,2,-2,
223506,Brazosport College,2,-2,
139199,Brenau University,2,-2,
156356,Brescia University,2,-2,
198066,Brevard College,1,171,
231581,Bridgewater College,1,192,
165024,Bridgewater State University,1,184,
230047,Brigham Young University-Hawaii,2,-2,
142522,Brigham Young University-Idaho,2,-2,
230038,Brigham Young University-Provo,1,342,
132709,Broward College,2,-2,
217156,Brown University,1,117,
188517,Bryant & Stratton College-Albany,2,-2,
189583,Bryant & Stratton College-Buffalo,2,-2,
189592,Bryant & Stratton College-Greece,2,-2,
189565,Bryant & Stratton College-Syracuse North,2,-2,
217165,Bryant University,1,125,
210492,Bryn Athyn College of the New Church,2,-2,
211273,Bryn Mawr College,2,-2,
211291,Bucknell University,1,128,
153001,Buena Vista University,1,176,
154800,Butler Community College,2,-2,
150163,Butler University,1,129,
211352,Cabrini University,2,-2,
215114,Cairn University-Langhorne,2,-2,
183910,Caldwell University,2,-2,
110361,California Baptist University,2,-2,
110404,California Institute of Technology,2,-2,
110413,California Lutheran University,1,197,
110422,California Polytechnic State University-San Luis Obispo,1,105,
110529,California State Polytechnic University-Pomona,2,-2,
111188,California State University Maritime Academy,2,-2,
110486,California State University-Bakersfield,2,-2,
441937,California State University-Channel Islands,2,-2,
110538,California State University-Chico,2,-2,
110547,California State University-Dominguez Hills,2,-2,
110574,California State University-East Bay,2,-2,
110556,California State University-Fresno,1,203,
110565,California State University-Fullerton,2,-2,
110583,California State University-Long Beach,2,-2,
110592,California State University-Los Angeles,2,-2,
409698,California State University-Monterey Bay,2,-2,
110608,California State University-Northridge,2,-2,
110617,California State University-Sacramento,1,105,
110510,California State University-San Bernardino,2,-2,
366711,California State University-San Marcos,2,-2,
110495,California State University-Stanislaus,2,-2,
211361,California University of Pennsylvania,1,158,
169080,Calvin University,2,-2,
206914,Cameron University,2,-2,
198136,Campbell University,1,106,
156365,Campbellsville University,1,315,
189705,Canisius College,2,-2,
201548,Capital University,1,191,
173258,Carleton College,1,182,
211440,Carnegie Mellon University,1,200,
433174,Carolinas College of Health Sciences,2,-2,
180106,Carroll College,1,352,
238458,Carroll University,1,167,
219806,Carson-Newman University,1,160,
238476,Carthage College,1,167,
439190,Cascadia College,2,-2,
201645,Case Western Reserve University,1,194,
240505,Casper College,2,-2,
230834,Castleton University,1,366,
198215,Catawba College,1,160,
189839,Cayuga County Community College,2,-2,
189848,Cazenovia College,2,-2,
211468,Cedar Crest College,2,-2,
201654,Cedarville University,2,-2,
158477,Centenary College of Louisiana,2,-2,
183974,Centenary University,2,-2,
100760,Central Alabama Community College,2,-2,
106713,Central Baptist College,2,-2,
154855,Central Christian College of Kansas,2,-2,
153108,Central College,1,176,
128771,Central Connecticut State University,1,125,
173203,Central Lakes College-Brainerd,2,-2,
158088,Central Louisiana Technical Community College,2,-2,
176947,Central Methodist University-College of Liberal Arts and Sciences,1,320,
169248,Central Michigan University,1,119,
201690,Central State University,1,161,
234827,Central Washington University,1,213,
234845,Centralia College,2,-2,
156408,Centre College,1,368,
175315,Century College,2,-2,
180948,Chadron State College,1,159,
141486,Chaminade University of Honolulu,2,-2,
230852,Champlain College,2,-2,
111948,Chapman University,1,197,
217688,Charleston Southern University,1,106,
132976,Charlotte Technical College,2,-2,
211556,Chatham University,2,-2,
219824,Chattanooga State Community College,2,-2,
211583,Chestnut Hill College,2,-2,
211608,Cheyney University of Pennsylvania,2,-2,
144005,Chicago State University,2,-2,
133021,Chipola College,2,-2,
198303,Chowan University,1,140,
219833,Christian Brothers University,2,-2,
231712,Christopher Newport University,1,187,
217864,Citadel Military College of South Carolina,1,131,
406547,City College-Gainesville,2,-2,
217873,Claflin University,2,-2,
112260,Claremont McKenna College,1,197,
211644,Clarion University of Pennsylvania,1,158,
138947,Clark Atlanta University,1,161,
234933,Clark College,2,-2,
201973,Clark State Community College,2,-2,
165334,Clark University,2,-2,
153126,Clarke University,1,320,
211024,Clarks Summit University,2,-2,
190044,Clarkson University,2,-2,
139311,Clayton  State University,2,-2,
156417,Clear Creek Baptist Bible College,2,-2,
169327,Cleary University,2,-2,
217882,Clemson University,1,102,
219879,Cleveland State Community College,2,-2,
202134,Cleveland State University,2,-2,
190053,Clinton Community College,2,-2,
234951,Clover Park Technical College,2,-2,
218724,Coastal Carolina University,1,134,
153144,Coe College,1,176,
217907,Coker University,2,-2,
161086,Colby College,1,185,
182634,Colby-Sawyer College,2,-2,
241720,Colegio Universitario de San Juan,2,-2,
190099,Colgate University,1,128,
132851,College of Central Florida,2,-2,
217819,College of Charleston,2,-2,
139250,College of Coastal Georgia,2,-2,
193399,College of Mount Saint Vincent,2,-2,
167394,College of Our Lady of the Elms,2,-2,
174747,College of Saint Benedict,2,-2,
186618,College of Saint Elizabeth,2,-2,
142559,College of Southern Idaho,2,-2,
182005,College of Southern Nevada,2,-2,
190558,College of Staten Island CUNY,2,-2,
166124,College of the Holy Cross,1,128,
376695,College of the Marshall Islands,2,-2,
178697,College of the Ozarks,2,-2,
247834,Collin County Community College District,2,-2,
126669,Colorado Christian University,2,-2,
126678,Colorado College,2,-2,
127556,Colorado Mesa University,1,159,
126711,Colorado Mountain College,2,-2,
126775,Colorado School of Mines,1,159,
126818,Colorado State University-Fort Collins,1,203,
128106,Colorado State University-Pueblo,1,159,
234979,Columbia Basin College,2,-2,
144281,Columbia College Chicago,2,-2,
219888,Columbia State Community College,2,-2,
190150,Columbia University in the City of New York,1,117,
190169,Columbia-Greene Community College,2,-2,
202170,Columbus College of Art and Design,2,-2,
139366,Columbus State University,2,-2,
210605,Community College of Allegheny County,2,-2,
126863,Community College of Aurora,2,-2,
126942,Community College of Denver,2,-2,
230861,Community College of Vermont,2,-2,
237330,Concord University,1,370,
133854,Concorde Career Institute-Miramar,2,-2,
173300,Concordia College at Moorhead,1,183,
190248,Concordia College-New York,2,-2,
224004,Concordia University Texas,2,-2,
169363,Concordia University-Ann Arbor,1,356,
144351,Concordia University-Chicago,1,359,
112075,Concordia University-Irvine,2,-2,
180984,Concordia University-Nebraska,1,311,
173328,Concordia University-Saint Paul,1,155,
238616,Concordia University-Wisconsin,1,359,
128902,Connecticut College,2,-2,
241766,Conservatory of Music of Puerto Rico,2,-2,
217961,Converse College,2,-2,
162283,Coppin State University,1,342,
153162,Cornell College,1,182,
190415,Cornell University,1,117,
170037,Cornerstone University,2,-2,
438285,Cortiva Institute-Maitland,-2,-2,
106795,Cossatot Community College of the University of Arkansas,2,-2,
139393,Covenant College,2,-2,
181002,Creighton University,2,-2,
177135,Crowder College,2,-2,
174862,Crown College,1,354,
190503,Culinary Institute of America,2,-2,
219949,Cumberland University,1,315,
190512,CUNY Bernard M Baruch College,2,-2,
190521,CUNY Borough of Manhattan Community College,2,-2,
190530,CUNY Bronx Community College,2,-2,
190549,CUNY Brooklyn College,2,-2,
190567,CUNY City College,2,-2,
190576,CUNY Graduate School and University Center,2,-2,
190585,CUNY Hostos Community College,2,-2,
190594,CUNY Hunter College,2,-2,
190600,CUNY John Jay College of Criminal Justice,2,-2,
190619,CUNY Kingsborough Community College,2,-2,
190628,CUNY LaGuardia Community College,2,-2,
190637,CUNY Lehman College,2,-2,
190646,CUNY Medgar Evers College,2,-2,
190655,CUNY New York City College of Technology,2,-2,
190664,CUNY Queens College,2,-2,
190673,CUNY Queensborough Community College,2,-2,
190682,CUNY School of Law,2,-2,
475565,CUNY Stella and Charles Guttman Community College,2,-2,
190691,CUNY York College,2,-2,
165529,Curry College,1,168,
202356,Cuyahoga Community College District,2,-2,
113236,Cypress College,2,-2,
190716,D'Youville College,2,-2,
190725,Daemen College,2,-2,
200314,Dakota College at Bottineau,2,-2,
173416,Dakota County Technical College,2,-2,
219082,Dakota State University,1,373,
224226,Dallas Baptist University,2,-2,
139463,Dalton State College,2,-2,
231882,Danville Community College,2,-2,
182670,Dartmouth College,1,117,
169479,Davenport University,1,144,
198385,Davidson College,1,129,
237358,Davis & Elkins College,2,-2,
194569,Davis College,2,-2,
180151,Dawson Community College,2,-2,
133386,Daytona State College,2,-2,
165574,Dean College,1,366,
202514,Defiance College,1,175,
130934,Delaware State University,1,121,
130907,Delaware Technical Community College-Terry,2,-2,
211981,Delaware Valley University,1,181,
158662,Delgado Community College,2,-2,
175616,Delta State University,1,146,
202523,Denison University,1,189,
144740,DePaul University,2,-2,
150400,DePauw University,1,189,
210739,DeSales University,2,-2,
482413,DeVry College of New York,2,-2,
212009,Dickinson College,1,165,
200059,Dickinson State University,1,373,
158802,Dillard University,2,-2,
105297,Dine College,2,-2,
230171,Dixie State University,1,159,
181020,Doane University,1,311,
154998,Dodge City Community College,2,-2,
190761,Dominican College of Blauvelt,2,-2,
148496,Dominican University,2,-2,
113698,Dominican University of California,2,-2,
153250,Dordt University,1,311,
153269,Drake University,1,129,
184348,Drew University,2,-2,
212054,Drexel University,2,-2,
177214,Drury University,2,-2,
198419,Duke University,1,102,
212106,Duquesne University,1,125,
198455,Durham Technical Community College,2,-2,
190840,Dutchess Community College,2,-2,
220057,Dyersburg State Community College,2,-2,
150455,Earlham College,1,175,
198464,East Carolina University,1,372,
207041,East Central University,1,367,
139621,East Georgia State College,2,-2,
212115,East Stroudsburg University of Pennsylvania,1,158,
220075,East Tennessee State University,1,131,
224527,East Texas Baptist University,1,204,
129215,Eastern Connecticut State University,2,-2,
132693,Eastern Florida State College,2,-2,
144892,Eastern Illinois University,1,126,
153311,Eastern Iowa Community College District,2,-2,
156620,Eastern Kentucky University,1,126,
232043,Eastern Mennonite University,2,-2,
169798,Eastern Michigan University,1,119,
165644,Eastern Nazarene College,2,-2,
187648,Eastern New Mexico University-Main Campus,1,147,
208646,Eastern Oregon University,1,352,
212133,Eastern University,2,-2,
231970,Eastern Virginia Medical School,2,-2,
235097,Eastern Washington University,1,105,
240596,Eastern Wyoming College,2,-2,
133492,Eckerd College,2,-2,
238661,Edgewood College,2,-2,
212160,Edinboro University of Pennsylvania,1,158,
235103,Edmonds Community College,2,-2,
133526,Edward Waters College,1,335,
113980,El Camino Community College District,2,-2,
488305,Elim Bible Institute and College,2,-2,
198507,Elizabeth City State University,1,140,
212197,Elizabethtown College,2,-2,
156648,Elizabethtown Community and Technical College,2,-2,
153296,Ellsworth Community College,2,-2,
144962,Elmhurst College,1,167,
190974,Elmira Business Institute,2,-2,
190983,Elmira College,2,-2,
198516,Elon University,1,110,
490346,Elyon College,2,-2,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,-2,
104586,Embry-Riddle Aeronautical University-Prescott,2,-2,
165662,Emerson College,2,-2,
165671,Emmanuel College,2,-2,
139630,Emmanuel College,2,-2,
232025,Emory & Henry College,1,192,
139658,Emory University,2,-2,
155025,Emporia State University,1,148,
165699,Endicott College,1,168,
101143,Enterprise State Community College,2,-2,
191083,Erie Community College,2,-2,
217998,Erskine College,1,139,
369419,Erwin Technical College,2,-2,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2,-2,
144971,Eureka College,1,359,
177339,Evangel University,1,320,
235149,Everett Community College,2,-2,
385619,Everglades University,2,-2,
196680,Excelsior College,2,-2,
129242,Fairfield University,2,-2,
184694,Fairleigh Dickinson University-Florham Campus,1,181,
184603,Fairleigh Dickinson University-Metropolitan Campus,2,-2,
237367,Fairmont State University,1,370,
196042,Farmingdale State College,2,-2,
191126,Fashion Institute of Technology,2,-2,
198543,Fayetteville State University,1,140,
114433,Feather River Community College District,2,-2,
184612,Felician University,2,-2,
169910,Ferris State University,1,144,
232089,Ferrum College,1,192,
191199,Finger Lakes Community College,2,-2,
475422,Finger Lakes Health College of Nursing & Health Sciences,2,-2,
172440,Finlandia University,1,180,
137023,First Coast Technical College,-2,-2,
165820,Fitchburg State University,1,179,
191205,Five Towns College,2,-2,
133711,Flagler College-St Augustine,2,-2,
461245,Flagler Technical Institute,2,-2,
180197,Flathead Valley Community College,2,-2,
160481,Fletcher Technical Community College,2,-2,
155052,Flint Hills Technical College,2,-2,
133650,Florida Agricultural and Mechanical University,1,121,
133669,Florida Atlantic University,1,111,
487427,Florida Career College-Tampa,2,-2,
133809,Florida College,2,-2,
135160,Florida Gateway College,2,-2,
433660,Florida Gulf Coast University,2,-2,
476814,Florida Institute of Recording Sound and Technology,-2,-2,
133881,Florida Institute of Technology,1,146,
133951,Florida International University,1,111,
133979,Florida Memorial University,2,-2,
408844,Florida National University-Main Campus,2,-2,
482936,Florida Polytechnic University,2,-2,
134079,Florida Southern College,2,-2,
133508,Florida SouthWestern State College,2,-2,
133702,Florida State College at Jacksonville,2,-2,
134097,Florida State University,1,102,
134112,Florida Technical College,2,-2,
380368,Fond du Lac Tribal and Community College,2,-2,
177418,Fontbonne University,2,-2,
114716,Foothill College,2,-2,
191241,Fordham University,1,128,
155061,Fort Hays State University,1,148,
127185,Fort Lewis College,1,159,
135267,Fort Myers Technical College,2,-2,
139719,Fort Valley State University,1,161,
445744,Fortis Institute-Port Saint Lucie,2,-2,
165866,Framingham State University,1,179,
218061,Francis Marion University,2,-2,
160074,Franciscan Missionaries of Our Lady University,2,-2,
205957,Franciscan University of Steubenville,2,-2,
212577,Franklin and Marshall College,1,165,
150604,Franklin College,1,175,
182795,Franklin Pierce University,1,153,
441982,Franklin W Olin College of Engineering,2,-2,
459329,Fred K Marchman Technical College,2,-2,
114813,Fresno Pacific University,2,-2,
127200,Front Range Community College,2,-2,
156727,Frontier Nursing University,2,-2,
162584,Frostburg State University,1,370,
134237,Full Sail University,2,-2,
191302,Fulton-Montgomery Community College,2,-2,
218070,Furman University,1,131,
101240,Gadsden State Community College,2,-2,
490090,Gadsden Technical Institute,2,-2,
491181,Galen College of Nursing-ARH,2,-2,
156471,Galen College of Nursing-Louisville,2,-2,
131450,Gallaudet University,1,366,
224961,Galveston College,2,-2,
212601,Gannon University,1,158,
198561,Gardner-Webb University,1,106,
157438,Gateway Community and Technical College,2,-2,
191339,Genesee Community College,2,-2,
212656,Geneva College,1,194,
208822,George Fox University,1,205,
232186,George Mason University,2,-2,
134291,George Stone Technical College,2,-2,
131469,George Washington University,2,-2,
156745,Georgetown College,1,315,
131496,Georgetown University,1,128,
139861,Georgia College & State University,2,-2,
447689,Georgia Gwinnett College,2,-2,
139700,Georgia Highlands College,2,-2,
139755,Georgia Institute of Technology-Main Campus,1,102,
485111,Georgia Military College,2,-2,
139931,Georgia Southern University,1,134,
139764,Georgia Southwestern State University,2,-2,
139940,Georgia State University,1,134,
184773,Georgian Court University,2,-2,
212674,Gettysburg College,1,165,
494551,Glasgow Caledonian New York College,2,-2,
169974,Glen Oaks Community College,2,-2,
237385,Glenville State College,1,370,
230889,Goddard College,2,-2,
130989,Goldey-Beacom College,2,-2,
235316,Gonzaga University,2,-2,
165936,Gordon College,2,-2,
139968,Gordon State College,2,-2,
150668,Goshen College,2,-2,
162654,Goucher College,2,-2,
145336,Governors State University,2,-2,
150677,Grace College and Theological Seminary,2,-2,
153366,Graceland University-Lamoni,1,320,
159009,Grambling State University,1,133,
104717,Grand Canyon University,2,-2,
170055,Grand Rapids Community College,2,-2,
170082,Grand Valley State University,1,144,
153375,Grand View University,1,320,
183257,Granite State College,2,-2,
235334,Grays Harbor College,2,-2,
225070,Grayson College,2,-2,
182306,Great Basin College,2,-2,
183150,Great Bay Community College,2,-2,
180249,Great Falls College Montana State University,2,-2,
170091,Great Lakes Christian College,2,-2,
235343,Green River College,2,-2,
198598,Greensboro College,1,171,
218113,Greenville Technical College,2,-2,
145372,Greenville University,1,354,
153384,Grinnell College,1,182,
212805,Grove City College,1,194,
198613,Guilford College,1,192,
134343,Gulf Coast State College,2,-2,
173647,Gustavus Adolphus College,1,183,
490559,Gwinnett Institute,2,-2,
212832,Gwynedd Mercy University,2,-2,
191515,Hamilton College,1,185,
173665,Hamline University,1,183,
232256,Hampden-Sydney College,1,192,
166018,Hampshire College,2,-2,
232265,Hampton University,1,106,
150756,Hanover College,1,175,
225247,Hardin-Simmons University,1,204,
107044,Harding University,1,367,
177551,Harris-Stowe State University,2,-2,
191533,Hartwick College,1,172,
166027,Harvard University,1,117,
115409,Harvey Mudd College,1,197,
155140,Haskell Indian Nations University,2,-2,
181127,Hastings College,1,311,
212911,Haverford College,2,-2,
141644,Hawaii Pacific University,2,-2,
153445,Hawkeye Community College,2,-2,
156790,Hazard Community and Technical College,2,-2,
490054,HCI College,2,-2,
166045,Hebrew College,2,-2,
203067,Hebrew Union College-Jewish Institute of Religion,2,-2,
203085,Heidelberg University,1,191,
180276,Helena College University of Montana,2,-2,
191597,Helene Fuld College of Nursing,2,-2,
156851,Henderson Community College,2,-2,
107071,Henderson State University,1,367,
107080,Hendrix College,1,368,
173708,Hennepin Technical College,2,-2,
170240,Henry Ford College,2,-2,
191612,Herkimer County Community College,2,-2,
155177,Hesston College,2,-2,
173735,Hibbing Community College,2,-2,
198695,High Point University,2,-2,
235431,Highline College,2,-2,
191621,Hilbert College,2,-2,
225371,Hill College,2,-2,
134495,Hillsborough Community College,2,-2,
170286,Hillsdale College,1,371,
203128,Hiram College,1,189,
191630,Hobart William Smith Colleges,1,201,
191649,Hofstra University,2,-2,
232308,Hollins University,2,-2,
212984,Holy Family University,2,-2,
115728,Holy Names University,2,-2,
162760,Hood College,2,-2,
170301,Hope College,1,180,
156860,Hopkinsville Community College,2,-2,
191676,Houghton College,2,-2,
225399,Houston Baptist University,1,132,
225548,Howard Payne University,1,204,
131520,Howard University,1,121,
191719,Hudson Valley Community College,2,-2,
115755,Humboldt State University,1,213,
101435,Huntingdon College,1,171,
487524,Husson University,1,366,
155195,Hutchinson Community College,2,-2,
193405,Icahn School of Medicine at Mount Sinai,2,-2,
142276,Idaho State University,1,105,
434584,Ilisagvik College,2,-2,
145691,Illinois College,1,182,
145725,Illinois Institute of Technology,2,-2,
145813,Illinois State University,1,123,
145646,Illinois Wesleyan University,1,167,
213011,Immaculata University,2,-2,
457387,Immokalee Technical College,2,-2,
134608,Indian River State College,2,-2,
151324,Indiana State University,1,123,
213020,Indiana University of Pennsylvania-Main Campus,1,158,
151351,Indiana University-Bloomington,1,107,
151388,Indiana University-East,2,-2,
151333,Indiana University-Kokomo,2,-2,
151360,Indiana University-Northwest,2,-2,
151111,Indiana University-Purdue University-Indianapolis,2,-2,
151342,Indiana University-South Bend,2,-2,
151379,Indiana University-Southeast,2,-2,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2,-2,
173799,Inver Hills Community College,2,-2,
191931,Iona College,2,-2,
153603,Iowa State University,1,108,
153621,Iowa Wesleyan University,1,354,
173805,Itasca Community College,2,-2,
191968,Ithaca College,1,201,
150987,Ivy Tech Community College,2,-2,
170444,Jackson College,2,-2,
220400,Jackson State Community College,2,-2,
175856,Jackson State University,1,133,
101480,Jacksonville State University,1,126,
134945,Jacksonville University,1,129,
232423,James Madison University,1,110,
192004,Jamestown Business College,2,-2,
191986,Jamestown Community College,2,-2,
156921,Jefferson Community and Technical College,2,-2,
192022,Jefferson Community College,2,-2,
107141,John Brown University,2,-2,
101514,John C Calhoun State Community College,2,-2,
203368,John Carroll University,1,191,
162928,Johns Hopkins University,1,165,
445708,Johnson & Wales University-Charlotte,2,-2,
439288,Johnson & Wales University-Denver,2,-2,
414823,Johnson & Wales University-North Miami,2,-2,
217235,Johnson & Wales University-Providence,2,-2,
198756,Johnson C Smith University,1,140,
155210,Johnson County Community College,2,-2,
213251,Juniata College,1,165,
170532,Kalamazoo College,1,180,
177746,Kansas City Art Institute,2,-2,
155399,Kansas State University,1,108,
155414,Kansas Wesleyan University,1,309,
141796,Kapiolani Community College,2,-2,
146366,Kaskaskia College,2,-2,
185262,Kean University,1,187,
183062,Keene State College,2,-2,
486840,Kennesaw State University,1,106,
203447,Kent State University at Ashtabula,2,-2,
203456,Kent State University at East Liverpool,2,-2,
203526,Kent State University at Geauga,2,-2,
203517,Kent State University at Kent,1,119,
203492,Kent State University at Salem,2,-2,
203465,Kent State University at Stark,2,-2,
203474,Kent State University at Trumbull,2,-2,
203483,Kent State University at Tuscarawas,2,-2,
157100,Kentucky Christian University,1,316,
157058,Kentucky State University,1,161,
157076,Kentucky Wesleyan College,1,371,
203535,Kenyon College,1,189,
169983,Kettering University,2,-2,
192192,Keuka College,2,-2,
213303,Keystone College,2,-2,
220516,King University,2,-2,
213321,King's College,1,170,
146427,Knox College,1,182,
213349,Kutztown University of Pennsylvania,1,158,
171881,Kuyper College,2,-2,
213358,La Roche University,2,-2,
213367,La Salle University,2,-2,
155450,Labette Community College,2,-2,
213385,Lafayette College,1,128,
140234,LaGrange College,1,171,
203580,Lake Erie College,1,371,
146481,Lake Forest College,1,182,
146506,Lake Land College,2,-2,
170620,Lake Michigan College,2,-2,
200192,Lake Region State College,2,-2,
173461,Lake Superior College,2,-2,
170639,Lake Superior State University,2,-2,
135179,Lake Technical College,-2,-2,
235699,Lake Washington Institute of Technology,2,-2,
135188,Lake-Sumter State College,2,-2,
238980,Lakeland University,1,359,
183123,Lakes Region Community College,2,-2,
127389,Lamar Community College,2,-2,
226091,Lamar University,1,132,
213400,Lancaster Bible College,2,-2,
218229,Lander University,2,-2,
247649,Landmark College,2,-2,
220598,Lane College,1,161,
209038,Lane Community College,2,-2,
207209,Langston University,1,340,
226134,Laredo College,2,-2,
166391,Lasell University,2,-2,
170675,Lawrence Technological University,1,356,
239017,Lawrence University,1,182,
192323,Le Moyne College,2,-2,
220604,Le Moyne-Owen College,2,-2,
213507,Lebanon Valley College,1,181,
220613,Lee University,2,-2,
198808,Lees-McRae College,2,-2,
141811,Leeward Community College,2,-2,
213543,Lehigh University,1,128,
198835,Lenoir-Rhyne University,1,160,
166452,Lesley University,2,-2,
226231,LeTourneau University,2,-2,
209056,Lewis & Clark College,1,205,
146612,Lewis University,2,-2,
142328,Lewis-Clark State College,2,-2,
450632,Lexington Healing Arts Academy,-2,-2,
157207,Lexington Theological Seminary,2,-2,
232557,Liberty University,1,114,
218238,Limestone College,1,160,
220631,Lincoln Memorial University,2,-2,
177940,Lincoln University,1,148,
213598,Lincoln University,1,140,
177968,Lindenwood University,1,145,
135294,Lindsey Hopkins Technical College,2,-2,
157216,Lindsey Wilson College,1,315,
209065,Linfield College-McMinnville Campus,1,205,
437316,Linfield College-School of Nursing,2,-2,
219976,Lipscomb University,2,-2,
180328,Little Big Horn College,2,-2,
135276,Lively Technical College,-2,-2,
198862,Livingstone College,1,140,
213613,Lock Haven University,1,158,
192509,Long Island Business Institute,2,-2,
