UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC, ,36085,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont, ,48245,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada, ,28043,MS,28,2,1,0,-2,0,1,0,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson, ,28049,MS,28,2,1,0,-2,0,1,0,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper, ,48241,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas, ,32003,NV,32,2,1,0,-2,0,1,0,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin, ,48005,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City, ,40109,OK,40,2,1,0,-2,0,1,0,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl, ,28121,MS,28,2,1,0,-2,0,1,0,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield, ,29077,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
376446,Academy of Hair Technology,Academy of Hair Technology, ,45045,SC,45,2,1,0,-2,0,1,0,,,,,,,,,,,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,53033,WA,53,2,1,0,-2,0,1,0,104,R,96,R,60,R,77,R,19,R,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,22055,LA,22,1,1,0,-2,0,1,0,102,R,88,R,57,R,60,R,28,R,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork, ,10003,DE,10,2,1,0,-2,0,1,0,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc, ,8123,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology, ,5007,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
107293,Academy of Salon and Spa,Academy of Salon and Spa,Academy of Salon & Spa,5131,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Academy of Salon Professionals  LLC,29159,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,42101,PA,42,2,1,-2,0,0,1,0,,,,,,,,,,,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics, ,49049,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
483708,Access Careers,Access Careers, ,36059,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
494904,Access Careers-Islandia,Access Careers-Islandia, ,36103,NY,36,2,-1,0,-2,0,1,0,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,9009,CT,9,2,1,0,-2,0,1,0,,,,,,,,,,,
449676,Ace Institute of Technology,Ace Institute of Technology, ,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,6001,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
439969,Acupuncture and Massage College,Acupuncture and Massage College, ,12086,FL,12,1,1,0,0,0,1,0,,,,,,,,,,,
126182,Adams State University,Adams State University, ,8003,CO,8,1,2,1,1,1,0,1,1765,R,1749,R,399,R,711,R,1038,R,
188429,Adelphi University,Adelphi University, ,36059,NY,36,1,3,1,1,1,0,1,13919,R,10342,R,1132,R,3244,R,7098,R,
188438,Adirondack Community College,Adirondack Community College,SUNY Adirondack,36113,NY,36,1,2,1,-2,1,0,1,,,,,,,,,,,
374024,Adler Graduate School,Adler Graduate School, ,27053,MN,27,1,1,-2,1,1,0,1,,,,,,,,,,,
142832,Adler University,Adler University, ,17031,IL,17,1,2,-2,1,1,0,1,,,,,,,,,,,
168528,Adrian College,Adrian College, ,26091,MI,26,1,2,0,1,1,0,1,5219,R,2919,R,555,R,1642,R,1277,R,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock, ,6099,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson, ,39049,OH,39,2,1,1,-2,1,0,0,6,R,6,R,6,R,1,R,5,R,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Bergen Career Institute  Bergen County Technical Schools,34003,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
400187,Advance Beauty College,Advance Beauty College, ,6059,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,ABT ACADEMY,6065,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
444334,Advance Science International College,Advance Science International College,ASICollege,12086,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design, ,48215,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
458052,Advanced Beauty College,Advanced Beauty College,ABC,48113,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
480019,Advanced Career Institute,Advanced Career Institute, ,6107,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
444343,Advanced College,Advanced College, ,6037,CA,6,1,1,1,-2,1,0,1,,,,,,,,,,,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology, ,55027,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
491163,Advanced College-Stockton,Advanced College-Stockton, ,6077,CA,6,1,-2,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,Advanced Technology Institute,ATI,51810,VA,51,1,1,0,-2,0,1,0,430,R,206,R,154,R,190,R,16,R,
444361,Advanced Training Associates,Advanced Training Associates, ,6073,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
461430,Advanced Training Institute,Advanced Training Institute, ,32003,NV,32,2,1,0,-2,0,1,0,,,,,,,,,,,
456001,Advanced Welding Institute,Advanced Welding Institute,AWI,50007,VT,50,2,1,0,-2,0,1,0,,,,,,,,,,,
490896,Advantage Career Institute,Advantage Career Institute, ,34025,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
493071,Advantage Technical College,Advantage Technical College, ,72127,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
423397,Advantage Technical College,Advantage Technical College, ,72091,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
133872,AdventHealth University,AdventHealth University,Florida Hospital College,12095,FL,12,1,2,1,1,1,0,1,283,R,143,R,64,R,29,R,114,R,
476878,Aesthetic Science Institute,Aesthetic Science Institute, ,36001,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
138600,Agnes Scott College,Agnes Scott College, ,13089,GA,13,1,2,1,0,1,0,0,1751,R,1135,R,299,R,,A,1135,R,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,12086,FL,12,1,2,1,1,1,0,0,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering, ,45003,SC,45,2,1,0,-2,0,1,0,,,,,,,,,,,
217615,Aiken Technical College,Aiken Technical College, ,45003,SC,45,1,2,1,-2,1,0,1,,,,,,,,,,,
126207,Aims Community College,Aims Community College, ,8123,CO,8,1,3,1,-2,1,0,1,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,39057,OH,39,1,1,-2,1,1,0,1,,,,,,,,,,,
100654,Alabama A & M University,Alabama A & M University,AAMU,1089,AL,1,1,3,1,1,1,0,1,9579,R,8789,R,1710,R,2828,R,5961,R,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,1069,AL,1,1,1,-2,0,0,1,0,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology,1025,AL,1,2,1,0,-2,0,1,0,,,,,,,,,,,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,ASCBS,1073,AL,1,2,1,0,-2,0,1,0,,,,,,,,,,,
100724,Alabama State University,Alabama State University, ,1101,AL,1,1,2,1,1,1,0,1,6674,R,6467,R,1023,R,1963,R,4320,R,
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,37001,NC,37,1,2,1,-2,1,0,1,,,,,,,,,,,
482981,Alamo City Barber College,Alamo City Barber College,ACBC LLC,48029,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office, ,48029,TX,48,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
102580,Alaska Bible College,Alaska Bible College, ,2170,AK,2,1,1,1,-2,1,0,0,,,,,,,,,,,
103501,Alaska Career College,Alaska Career College, ,2020,AK,2,1,1,0,-2,0,1,0,,,,,,,,,,,
442523,Alaska Christian College,Alaska Christian College, ,2122,AK,2,1,1,0,-2,0,1,0,,,,,,,,,,,
102669,Alaska Pacific University,Alaska Pacific University, ,2020,AK,2,1,1,1,1,1,0,1,353,R,315,R,52,R,90,R,225,R,
102711,Alaska Vocational Technical Center,Alaska Vocational Technical Center,AVTEC,2122,AK,2,2,1,0,-2,0,1,0,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program, ,36001,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,36001,NY,36,1,2,1,1,1,0,0,2216,R,1575,R,185,R,468,R,1107,R,
188535,Albany Law School,Albany Law School, ,36001,NY,36,1,1,-2,1,1,0,1,,,,,,,,,,,
188580,Albany Medical College,Albany Medical College, ,36001,NY,36,1,1,-2,1,1,0,1,,,,,,,,,,,
138716,Albany State University,Albany State University, ,13095,GA,13,1,3,1,1,1,0,1,6497,R,4267,R,1427,R,1267,R,2994,R,
138682,Albany Technical College,Albany Technical College, ,13095,GA,13,1,2,1,-2,1,0,1,,,,,,,,,,,
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine, ,36005,NY,36,1,1,-2,0,0,1,0,,,,,,,,,,,
128498,Albertus Magnus College,Albertus Magnus College, ,9009,CT,9,1,2,1,1,1,0,1,1294,R,1080,R,246,R,572,R,508,R,
168546,Albion College,Albion College, ,26025,MI,26,1,2,1,-2,1,0,0,4043,R,2780,R,415,R,1197,R,1583,R,
210571,Albright College,Albright College, ,42011,PA,42,1,2,1,1,1,0,1,5278,R,4495,R,411,R,1634,R,2861,R,
175342,Alcorn State University,Alcorn State University, ,28021,MS,28,1,2,1,1,1,0,1,5236,R,3049,R,524,R,858,R,2191,R,
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,54001,WV,54,1,1,1,1,1,0,1,3917,R,1846,R,271,R,1224,R,622,R,
476735,Alexander Academy,Alexander Academy, ,25027,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Alexander Paul Institute,37147,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,ASSTI,18095,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,27041,MN,27,1,2,1,-2,1,0,1,,,,,,,,,,,
188641,Alfred University,Alfred University, ,36003,NY,36,1,2,1,1,1,0,0,4485,R,2801,R,458,R,1302,R,1499,R,
393524,Alhambra Beauty College,Alhambra Beauty College, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,6037,CA,6,1,1,0,0,0,1,0,,,,,,,,,,,
156189,Alice Lloyd College,Alice Lloyd College, ,21119,KY,21,1,1,0,-2,0,1,0,4326,R,1149,R,199,R,447,R,702,R,
486868,All Beauty College,All Beauty College, ,4015,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
485306,All Beauty College,All Beauty College, ,4015,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
459125,All Beauty College,All Beauty College, ,4015,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
210599,All-State Career School,All-State Career School, ,42045,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
474997,All-State Career School-Health Sciences,All-State Career School-Health Sciences, ,42045,PA,42,1,-2,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh, ,42003,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
373784,All-State Career-Baltimore,All-State Career-Baltimore, ,24510,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
108807,Allan Hancock College,Allan Hancock College, ,6083,CA,6,1,4,1,-2,1,0,1,,,,,,,,,,,
161688,Allegany College of Maryland,Allegany College of Maryland, ,24001,MD,24,1,2,1,-2,1,0,1,,,,,,,,,,,
210669,Allegheny College,Allegheny College, ,42039,PA,42,1,2,0,-2,0,1,0,5208,R,3237,R,500,R,1313,R,1924,R,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College, ,39029,OH,39,1,1,0,-2,0,1,0,,,,,,,,,,,
152798,Allen College,Allen College, ,19013,IA,19,1,1,1,1,1,0,1,0,R,,A,,A,,A,,A,
154642,Allen County Community College,Allen County Community College,Allen Community College,20001,KS,20,1,2,1,-2,1,0,1,,,,,,,,,,,
188650,Allen School-Brooklyn,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,36047,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
415987,Allen School-Jamaica,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,36081,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
469610,Allen School-Phoenix,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,4013,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
217624,Allen University,Allen University,Allen University,45079,SC,45,1,1,1,0,1,0,0,689,R,367,R,241,R,156,R,211,R,
490522,Allgood Beauty Institute,Allgood Beauty Institute,ABI,48085,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
369109,Alliance Career Center,Alliance Career Center, ,39151,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
483850,Alliance Computing Solutions,Alliance Computing Solutions, ,36081,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
110468,Alliant International University-San Diego,Alliant International University-San Diego, ,6073,CA,6,1,2,1,1,1,0,1,15,R,10,R,3,R,3,R,7,R,
490151,Allied Health Careers Institute,Allied Health Careers Institute, ,47149,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Allstate Barber College,39035,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
168591,Alma College,Alma College, ,26057,MI,26,1,2,0,-2,0,1,0,3036,R,1894,R,387,R,764,R,1130,R,
168607,Alpena Community College,Alpena Community College, ,26007,MI,26,1,2,1,-2,1,0,0,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet, ,48201,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
443748,Altierus Career College-Norcross,Altierus Career College-Norcross, ,13135,GA,13,1,1,0,-2,0,1,0,,,,,,,,,,,
137801,Altierus Career College-Tampa,Altierus Career College-Tampa, ,12057,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
127787,Altierus Career College-Thornton,Altierus Career College-Thornton, ,8001,CO,8,1,-2,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc, ,42013,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
210775,Alvernia University,Alvernia University, ,42011,PA,42,1,2,1,1,1,0,1,3767,R,2419,R,399,R,941,R,1478,R,
238193,Alverno College,Alverno College, ,55079,WI,55,1,2,1,1,1,0,1,777,R,539,R,171,R,,A,539,R,
222567,Alvin Community College,Alvin Community College,Alvin|ACC|Dolphins,48039,TX,48,1,3,1,-2,1,0,1,,,,,,,,,,,
222576,Amarillo College,Amarillo College, ,48375,TX,48,1,3,1,-2,1,0,1,,,,,,,,,,,
222628,Amberton University,Amberton University, ,48113,TX,48,1,2,1,1,1,0,1,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,Ambiance Beauty & Barber Academy Inc, ,12009,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
457527,Ambria College of Nursing,Ambria College of Nursing, ,17031,IL,17,1,1,1,-2,1,0,1,,,,,,,,,,,
490081,America Evangelical University,America Evangelical University, ,6037,CA,6,1,1,1,1,1,0,0,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,AAMI,36061,NY,36,1,1,1,-2,1,0,0,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,27123,MN,27,1,1,-2,0,0,1,0,,,,,,,,,,,
142887,American Academy of Art,American Academy of Art, ,17031,IL,17,1,1,0,-2,0,1,0,,,,,,,,,,,
457396,American Academy of Cosmetology,American Academy of Cosmetology, ,12019,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles, ,6037,CA,6,1,1,0,-2,0,1,0,288,R,226,R,92,R,83,R,143,R,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York, ,36061,NY,36,1,1,0,-2,0,1,0,376,R,316,R,124,R,96,R,220,R,
461290,American Academy of Health and Beauty,American Academy of Health and Beauty, ,33011,NH,33,2,1,0,-2,0,1,0,,,,,,,,,,,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,AATI,12086,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
219505,American Baptist College,American Baptist College, ,47037,TN,47,1,1,0,-2,0,1,0,,,,,,,,,,,
108861,American Baptist Seminary of the West,American Baptist Seminary of the West,ABSW,6001,CA,6,1,1,-2,1,1,0,0,,,,,,,,,,,
490258,American Barber Academy,American Barber Academy, ,42011,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
459541,American Beauty Academy,American Beauty Academy, ,49049,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus, ,49035,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
108977,American Beauty College,American Beauty College, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
189477,American Beauty School,American Beauty School, ,36005,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
490391,American Beauty Schools,American Beauty Schools, ,12086,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
457688,American Business and Technology University,American Business and Technology University, ,29021,MO,29,1,1,1,1,1,0,1,,,,,,,,,,,
441052,American Career College-Anaheim,American Career College-Anaheim, ,6059,CA,6,1,2,1,-2,1,0,0,,,,,,,,,,,
109040,American Career College-Los Angeles,American Career College-Los Angeles, ,6037,CA,6,1,2,1,-2,1,0,0,,,,,,,,,,,
447768,American Career College-Ontario,American Career College-Ontario, ,6071,CA,6,1,2,1,-2,1,0,0,,,,,,,,,,,
461005,American College for Medical Careers,American College for Medical Careers, ,12095,FL,12,1,1,1,-2,1,0,1,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med, ,48201,TX,48,1,1,-2,1,1,0,1,,,,,,,,,,,
486169,American College of Barbering,American College of Barbering, ,21111,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
449889,American College of Education,American College of Education, ,18097,IN,18,1,3,1,1,1,0,1,,,,,,,,,,,
210809,American College of Financial Services,American College of Financial Services,The American College,42091,PA,42,1,3,1,1,1,0,1,,,,,,,,,,,
179229,American College of Hair Design Inc,American College of Hair Design Inc, ,29159,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba  American College of Hairstyling - Des Moines,19153,IA,19,2,1,0,-2,0,1,0,,,,,,,,,,,
422835,American College of Healthcare and Technology,American College of Healthcare and Technology, ,6065,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
483009,American College of Healthcare and Technology,American College of Healthcare and Technology, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences, ,41051,OR,41,1,1,1,1,1,0,1,23,R,8,R,8,R,1,R,7,R,
485698,American College of the Building Arts,American College of the Building Arts, ,45019,SC,45,1,1,0,-2,0,1,0,28,R,27,R,21,R,23,R,4,R,
109086,American Conservatory Theater,American Conservatory Theater, ,6075,CA,6,1,1,0,0,0,1,0,0,R,,A,,A,,A,,A,
241146,American Educational College,American Educational College, ,72021,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
108870,American Film Institute Conservatory,American Film Institute Conservatory,American Film Institute  AFI Conservatory  AFI,6037,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,American Fitness and Nutrition Academy,AFNA,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
153463,American Hair Academy,American Hair Academy, ,19087,IA,19,2,1,0,-2,0,1,0,,,,,,,,,,,
172927,American Indian OIC Inc,American Indian OIC Inc,Takoda Institute of Higher Education,27053,MN,27,2,1,0,-2,0,1,0,,,,,,,,,,,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,39049,OH,39,1,1,0,0,0,1,0,51,R,41,R,38,R,10,R,31,R,
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,34023,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
447883,American Institute of Beauty,American Institute of Beauty, ,12103,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,American Institute of Healthcare & Technology,AIHT Education,9001,CT,9,2,1,0,-2,0,1,0,,,,,,,,,,,
404037,American Institute of Interior Design,American Institute of Interior Design,AIID,4013,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy, ,6059,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
