UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019)
172963,Anoka-Ramsey Community College,No,Not applicable
109350,Antelope Valley College,No,Not applicable
245865,Antioch University-New England,No,Not applicable
197869,Appalachian State University,Yes,Sun Belt Conference
168786,Aquinas College,No,Not applicable
126289,Arapahoe Community College,No,Not applicable
211088,Arcadia University,No,Not applicable
104151,Arizona State University-Tempe,Yes,Pacific-12 Conference
104160,Arizona Western College,No,Not applicable
107327,Arkansas Northeastern College,No,Not applicable
106458,Arkansas State University-Main Campus,Yes,Sun Belt Conference
440402,Arkansas State University-Newport,No,Not applicable
106467,Arkansas Tech University,Yes,Great American Conference
404994,ASA College,No,Not applicable
156222,Asbury Theological Seminary,No,Not applicable
156213,Asbury University,No,Not applicable
156231,Ashland Community and Technical College,No,Not applicable
201104,Ashland University,Yes,Great Lakes Intercollegiate Athletic Conference
164562,Assumption College,Yes,Northeast 10 Conference
100812,Athens State University,No,Not applicable
138901,Atlanta Metropolitan State College,No,Not applicable
132374,Atlantic Technical College,No,Not applicable
485768,Atlantis University,No,Not applicable
100858,Auburn University,Yes,Southeastern Conference
100830,Auburn University at Montgomery,No,Not applicable
173045,Augsburg University,Yes,Minnesota Intercollegiate Athletic Conference
482149,Augusta University,No,Not applicable
143084,Augustana College,Yes,College Conference of Illinois and Wisconsin
219000,Augustana University,Yes,Northern Sun Intercollegiate Conference
143118,Aurora University,Yes,Northern Athletics Collegiate Conference
222983,Austin College,Yes,Southern Athletic Association
222992,Austin Community College District,No,Not applicable
219602,Austin Peay State University,Yes,Ohio Valley Conference
446048,Ave Maria University,Yes,The Sun Conference
451149,Aveda Institute-South Florida,Not applicable,Not applicable
451158,Aveda Institute-Tallahassee,Not applicable,Not applicable
231420,Averett University,Yes,USA South Athletic Conference
457411,Aviation Institute of Maintenance-Orlando,No,Not applicable
109785,Azusa Pacific University,Yes,Great Northeast Athletic Conference
164580,Babson College,No,Not applicable
154688,Baker University,Yes,Heart of America Athletic Conference
109819,Bakersfield College,No,Not applicable
201195,Baldwin Wallace University,Yes,Ohio Athletic Conference
150136,Ball State University,Yes,Mid-American Conference
189015,Bank Street College of Education,No,Not applicable
189088,Bard College,No,Not applicable
189097,Barnard College,No,Not applicable
132471,Barry University,No,Not applicable
197911,Barton College,No,Not applicable
160977,Bates College,Yes,New England Small College Athletic Conference
437103,Baton Rouge Community College,No,Not applicable
168883,Bay de Noc Community College,No,Not applicable
380359,Bay Mills Community College,No,Not applicable
164632,Bay Path University,No,Not applicable
223232,Baylor University,Yes,Big Twelve Conference
164720,Becker College,Yes,Commonwealth Coast Conference
247065,Beckfield College-Florence,No,Not applicable
175421,Belhaven University,Yes,American Southwest Conference
156286,Bellarmine University,No,Not applicable
234669,Bellevue College,No,Not applicable
234696,Bellingham Technical College,No,Not applicable
197984,Belmont Abbey College,No,Not applicable
219709,Belmont University,No,Not applicable
238333,Beloit College,Yes,Midwest Conference
173124,Bemidji State University,Yes,Northern Sun Intercollegiate Conference
137591,Bene's Career Academy,Not applicable,Not applicable
217721,Benedict College,Yes,Southern Intercollegiate Athletic Conference
154712,Benedictine College,Yes,Heart of America Athletic Conference
145619,Benedictine University,Yes,Northern Athletics Collegiate Conference
230816,Bennington College,No,Not applicable
164739,Bentley University,Yes,Northeast 10 Conference
156295,Berea College,No,Not applicable
189228,Berkeley College-New York,No,Not applicable
183789,Berkeley College-Woodland Park,No,Not applicable
139144,Berry College,Yes,Southern Athletic Association
237181,Bethany College,Yes,Presidents' Athletic Conference
154721,Bethany College,Yes,Kansas Collegiate Athletic Conference
173142,Bethany Lutheran College,No,Not applicable
154749,Bethel College-North Newton,Yes,Kansas Collegiate Athletic Conference
219718,Bethel University,Yes,Mid-South Conference
173160,Bethel University,Yes,Minnesota Intercollegiate Athletic Conference
132602,Bethune-Cookman University,Yes,Mid-Eastern Athletic Conference
102429,Bevill State Community College,No,Not applicable
137856,Big Bend Technical College,Not applicable,Not applicable
157553,Big Sandy Community and Technical College,No,Not applicable
196079,Binghamton University,No,Not applicable
110097,Biola University,No,Not applicable
100937,Birmingham-Southern College,Yes,Southern Athletic Association
200022,Bismarck State College,No,Not applicable
219046,Black Hills State University,Yes,Rocky Mountain Athletic Conference
106625,Black River Technical College,No,Not applicable
143288,Blackburn College,No,Not applicable
223427,Blinn College,No,Not applicable
183822,Bloomfield College,No,Not applicable
211158,Bloomsburg University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
231554,Bluefield College,Yes,Mid-South Conference
237215,Bluefield State College,No,Not applicable
156392,Bluegrass Community and Technical College,No,Not applicable
201371,Bluffton University,Yes,Heartland Collegiate Athletic Conference
217749,Bob Jones University,No,Not applicable
142115,Boise State University,Yes,Mountain West Conference
189413,Boricua College,No,Not applicable
158431,Bossier Parish Community College,No,Not applicable
164924,Boston College,Yes,Atlantic Coast Conference
164988,Boston University,No,Not applicable
161004,Bowdoin College,Yes,New England Small College Athletic Conference
162007,Bowie State University,Yes,Central Intercollegiate Athletic Association
201432,Bowling Green State University-Firelands,No,Not applicable
201441,Bowling Green State University-Main Campus,Yes,Mid-American Conference
143358,Bradley University,No,Not applicable
165015,Brandeis University,No,Not applicable
223506,Brazosport College,No,Not applicable
139199,Brenau University,No,Not applicable
156356,Brescia University,No,Not applicable
198066,Brevard College,Yes,USA South Athletic Conference
231581,Bridgewater College,Yes,Old Dominion Athletic Conference
165024,Bridgewater State University,Yes,New England Football Conference
230047,Brigham Young University-Hawaii,No,Not applicable
142522,Brigham Young University-Idaho,No,Not applicable
230038,Brigham Young University-Provo,Yes,Other
132709,Broward College,No,Not applicable
217156,Brown University,Yes,Ivy Group
188517,Bryant & Stratton College-Albany,No,Not applicable
189583,Bryant & Stratton College-Buffalo,No,Not applicable
189592,Bryant & Stratton College-Greece,No,Not applicable
189565,Bryant & Stratton College-Syracuse North,No,Not applicable
217165,Bryant University,Yes,Northeast Conference
210492,Bryn Athyn College of the New Church,No,Not applicable
211273,Bryn Mawr College,No,Not applicable
211291,Bucknell University,Yes,Patriot League
153001,Buena Vista University,Yes,American Rivers Conference
154800,Butler Community College,No,Not applicable
150163,Butler University,Yes,Pioneer Football League
211352,Cabrini University,No,Not applicable
215114,Cairn University-Langhorne,No,Not applicable
183910,Caldwell University,No,Not applicable
110361,California Baptist University,No,Not applicable
110404,California Institute of Technology,No,Not applicable
110413,California Lutheran University,Yes,Southern California Intercollegiate Athletic Conference
110422,California Polytechnic State University-San Luis Obispo,Yes,Big Sky Conference
110529,California State Polytechnic University-Pomona,No,Not applicable
111188,California State University Maritime Academy,No,Not applicable
110486,California State University-Bakersfield,No,Not applicable
441937,California State University-Channel Islands,No,Not applicable
110538,California State University-Chico,No,Not applicable
110547,California State University-Dominguez Hills,No,Not applicable
110574,California State University-East Bay,No,Not applicable
110556,California State University-Fresno,Yes,Mountain West Conference
110565,California State University-Fullerton,No,Not applicable
110583,California State University-Long Beach,No,Not applicable
110592,California State University-Los Angeles,No,Not applicable
409698,California State University-Monterey Bay,No,Not applicable
110608,California State University-Northridge,No,Not applicable
110617,California State University-Sacramento,Yes,Big Sky Conference
110510,California State University-San Bernardino,No,Not applicable
366711,California State University-San Marcos,No,Not applicable
110495,California State University-Stanislaus,No,Not applicable
211361,California University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
169080,Calvin University,No,Not applicable
206914,Cameron University,No,Not applicable
198136,Campbell University,Yes,Big South Conference
156365,Campbellsville University,Yes,Mid-South Conference
189705,Canisius College,No,Not applicable
201548,Capital University,Yes,Ohio Athletic Conference
173258,Carleton College,Yes,Midwest Conference
211440,Carnegie Mellon University,Yes,University Athletic Association
433174,Carolinas College of Health Sciences,No,Not applicable
180106,Carroll College,Yes,Frontier Conference
238458,Carroll University,Yes,College Conference of Illinois and Wisconsin
219806,Carson-Newman University,Yes,South Atlantic Conference
238476,Carthage College,Yes,College Conference of Illinois and Wisconsin
439190,Cascadia College,No,Not applicable
201645,Case Western Reserve University,Yes,Presidents' Athletic Conference
240505,Casper College,No,Not applicable
230834,Castleton University,Yes,Eastern Collegiate Football Conference
198215,Catawba College,Yes,South Atlantic Conference
189839,Cayuga County Community College,No,Not applicable
189848,Cazenovia College,No,Not applicable
211468,Cedar Crest College,No,Not applicable
201654,Cedarville University,No,Not applicable
158477,Centenary College of Louisiana,No,Not applicable
183974,Centenary University,No,Not applicable
100760,Central Alabama Community College,No,Not applicable
106713,Central Baptist College,No,Not applicable
154855,Central Christian College of Kansas,No,Not applicable
153108,Central College,Yes,American Rivers Conference
128771,Central Connecticut State University,Yes,Northeast Conference
173203,Central Lakes College-Brainerd,No,Not applicable
158088,Central Louisiana Technical Community College,No,Not applicable
176947,Central Methodist University-College of Liberal Arts and Sciences,Yes,Heart of America Athletic Conference
169248,Central Michigan University,Yes,Mid-American Conference
201690,Central State University,Yes,Southern Intercollegiate Athletic Conference
234827,Central Washington University,Yes,Great Northwest Athletic Conference
234845,Centralia College,No,Not applicable
156408,Centre College,Yes,Southern Athletic Association
175315,Century College,No,Not applicable
180948,Chadron State College,Yes,Rocky Mountain Athletic Conference
141486,Chaminade University of Honolulu,No,Not applicable
230852,Champlain College,No,Not applicable
111948,Chapman University,Yes,Southern California Intercollegiate Athletic Conference
217688,Charleston Southern University,Yes,Big South Conference
132976,Charlotte Technical College,No,Not applicable
211556,Chatham University,No,Not applicable
219824,Chattanooga State Community College,No,Not applicable
211583,Chestnut Hill College,No,Not applicable
211608,Cheyney University of Pennsylvania,No,Not applicable
144005,Chicago State University,No,Not applicable
133021,Chipola College,No,Not applicable
198303,Chowan University,Yes,Central Intercollegiate Athletic Association
219833,Christian Brothers University,No,Not applicable
231712,Christopher Newport University,Yes,New Jersey Athletic Conference
217864,Citadel Military College of South Carolina,Yes,Southern Conference
406547,City College-Gainesville,No,Not applicable
217873,Claflin University,No,Not applicable
112260,Claremont McKenna College,Yes,Southern California Intercollegiate Athletic Conference
211644,Clarion University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
138947,Clark Atlanta University,Yes,Southern Intercollegiate Athletic Conference
234933,Clark College,No,Not applicable
201973,Clark State Community College,No,Not applicable
165334,Clark University,No,Not applicable
153126,Clarke University,Yes,Heart of America Athletic Conference
211024,Clarks Summit University,No,Not applicable
190044,Clarkson University,No,Not applicable
139311,Clayton  State University,No,Not applicable
156417,Clear Creek Baptist Bible College,No,Not applicable
169327,Cleary University,No,Not applicable
217882,Clemson University,Yes,Atlantic Coast Conference
219879,Cleveland State Community College,No,Not applicable
202134,Cleveland State University,No,Not applicable
190053,Clinton Community College,No,Not applicable
234951,Clover Park Technical College,No,Not applicable
218724,Coastal Carolina University,Yes,Sun Belt Conference
153144,Coe College,Yes,American Rivers Conference
217907,Coker University,No,Not applicable
161086,Colby College,Yes,New England Small College Athletic Conference
182634,Colby-Sawyer College,No,Not applicable
241720,Colegio Universitario de San Juan,No,Not applicable
190099,Colgate University,Yes,Patriot League
132851,College of Central Florida,No,Not applicable
217819,College of Charleston,No,Not applicable
139250,College of Coastal Georgia,No,Not applicable
193399,College of Mount Saint Vincent,No,Not applicable
167394,College of Our Lady of the Elms,No,Not applicable
174747,College of Saint Benedict,No,Not applicable
186618,College of Saint Elizabeth,No,Not applicable
142559,College of Southern Idaho,No,Not applicable
182005,College of Southern Nevada,No,Not applicable
190558,College of Staten Island CUNY,No,Not applicable
166124,College of the Holy Cross,Yes,Patriot League
376695,College of the Marshall Islands,No,Not applicable
178697,College of the Ozarks,No,Not applicable
247834,Collin County Community College District,No,Not applicable
126669,Colorado Christian University,No,Not applicable
126678,Colorado College,No,Not applicable
127556,Colorado Mesa University,Yes,Rocky Mountain Athletic Conference
126711,Colorado Mountain College,No,Not applicable
126775,Colorado School of Mines,Yes,Rocky Mountain Athletic Conference
126818,Colorado State University-Fort Collins,Yes,Mountain West Conference
128106,Colorado State University-Pueblo,Yes,Rocky Mountain Athletic Conference
234979,Columbia Basin College,No,Not applicable
144281,Columbia College Chicago,No,Not applicable
219888,Columbia State Community College,No,Not applicable
190150,Columbia University in the City of New York,Yes,Ivy Group
190169,Columbia-Greene Community College,No,Not applicable
202170,Columbus College of Art and Design,No,Not applicable
139366,Columbus State University,No,Not applicable
210605,Community College of Allegheny County,No,Not applicable
126863,Community College of Aurora,No,Not applicable
126942,Community College of Denver,No,Not applicable
230861,Community College of Vermont,No,Not applicable
237330,Concord University,Yes,Mountain East Conference
133854,Concorde Career Institute-Miramar,No,Not applicable
173300,Concordia College at Moorhead,Yes,Minnesota Intercollegiate Athletic Conference
190248,Concordia College-New York,No,Not applicable
224004,Concordia University Texas,No,Not applicable
169363,Concordia University-Ann Arbor,Yes,Mid-States Football Association
144351,Concordia University-Chicago,Yes,Northern Athletics Collegiate Conference
112075,Concordia University-Irvine,No,Not applicable
180984,Concordia University-Nebraska,Yes,Great Plains Athletic Conference
173328,Concordia University-Saint Paul,Yes,Northern Sun Intercollegiate Conference
238616,Concordia University-Wisconsin,Yes,Northern Athletics Collegiate Conference
128902,Connecticut College,No,Not applicable
241766,Conservatory of Music of Puerto Rico,No,Not applicable
217961,Converse College,No,Not applicable
162283,Coppin State University,Yes,Other
153162,Cornell College,Yes,Midwest Conference
190415,Cornell University,Yes,Ivy Group
170037,Cornerstone University,No,Not applicable
438285,Cortiva Institute-Maitland,Not applicable,Not applicable
106795,Cossatot Community College of the University of Arkansas,No,Not applicable
139393,Covenant College,No,Not applicable
181002,Creighton University,No,Not applicable
177135,Crowder College,No,Not applicable
174862,Crown College,Yes,Upper Midwest Athletic Conference
190503,Culinary Institute of America,No,Not applicable
219949,Cumberland University,Yes,Mid-South Conference
190512,CUNY Bernard M Baruch College,No,Not applicable
190521,CUNY Borough of Manhattan Community College,No,Not applicable
190530,CUNY Bronx Community College,No,Not applicable
190549,CUNY Brooklyn College,No,Not applicable
190567,CUNY City College,No,Not applicable
190576,CUNY Graduate School and University Center,No,Not applicable
190585,CUNY Hostos Community College,No,Not applicable
190594,CUNY Hunter College,No,Not applicable
190600,CUNY John Jay College of Criminal Justice,No,Not applicable
190619,CUNY Kingsborough Community College,No,Not applicable
190628,CUNY LaGuardia Community College,No,Not applicable
190637,CUNY Lehman College,No,Not applicable
190646,CUNY Medgar Evers College,No,Not applicable
190655,CUNY New York City College of Technology,No,Not applicable
190664,CUNY Queens College,No,Not applicable
190673,CUNY Queensborough Community College,No,Not applicable
190682,CUNY School of Law,No,Not applicable
475565,CUNY Stella and Charles Guttman Community College,No,Not applicable
190691,CUNY York College,No,Not applicable
165529,Curry College,Yes,Commonwealth Coast Conference
202356,Cuyahoga Community College District,No,Not applicable
113236,Cypress College,No,Not applicable
190716,D'Youville College,No,Not applicable
190725,Daemen College,No,Not applicable
200314,Dakota College at Bottineau,No,Not applicable
173416,Dakota County Technical College,No,Not applicable
219082,Dakota State University,Yes,North Star Athletic Association
224226,Dallas Baptist University,No,Not applicable
139463,Dalton State College,No,Not applicable
231882,Danville Community College,No,Not applicable
182670,Dartmouth College,Yes,Ivy Group
169479,Davenport University,Yes,Great Lakes Intercollegiate Athletic Conference
198385,Davidson College,Yes,Pioneer Football League
237358,Davis & Elkins College,No,Not applicable
194569,Davis College,No,Not applicable
180151,Dawson Community College,No,Not applicable
133386,Daytona State College,No,Not applicable
165574,Dean College,Yes,Eastern Collegiate Football Conference
202514,Defiance College,Yes,Heartland Collegiate Athletic Conference
130934,Delaware State University,Yes,Mid-Eastern Athletic Conference
130907,Delaware Technical Community College-Terry,No,Not applicable
211981,Delaware Valley University,Yes,Middle Atlantic States Athletic Corporation
158662,Delgado Community College,No,Not applicable
175616,Delta State University,Yes,Gulf South Conference
202523,Denison University,Yes,North Coast Athletic Conference
144740,DePaul University,No,Not applicable
150400,DePauw University,Yes,North Coast Athletic Conference
210739,DeSales University,No,Not applicable
482413,DeVry College of New York,No,Not applicable
212009,Dickinson College,Yes,Centennial Conference
200059,Dickinson State University,Yes,North Star Athletic Association
158802,Dillard University,No,Not applicable
105297,Dine College,No,Not applicable
230171,Dixie State University,Yes,Rocky Mountain Athletic Conference
181020,Doane University,Yes,Great Plains Athletic Conference
154998,Dodge City Community College,No,Not applicable
190761,Dominican College of Blauvelt,No,Not applicable
148496,Dominican University,No,Not applicable
113698,Dominican University of California,No,Not applicable
153250,Dordt University,Yes,Great Plains Athletic Conference
153269,Drake University,Yes,Pioneer Football League
184348,Drew University,No,Not applicable
212054,Drexel University,No,Not applicable
177214,Drury University,No,Not applicable
198419,Duke University,Yes,Atlantic Coast Conference
212106,Duquesne University,Yes,Northeast Conference
198455,Durham Technical Community College,No,Not applicable
190840,Dutchess Community College,No,Not applicable
220057,Dyersburg State Community College,No,Not applicable
150455,Earlham College,Yes,Heartland Collegiate Athletic Conference
198464,East Carolina University,Yes,American Athletic Conference
207041,East Central University,Yes,Great American Conference
139621,East Georgia State College,No,Not applicable
212115,East Stroudsburg University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
220075,East Tennessee State University,Yes,Southern Conference
224527,East Texas Baptist University,Yes,American Southwest Conference
129215,Eastern Connecticut State University,No,Not applicable
132693,Eastern Florida State College,No,Not applicable
144892,Eastern Illinois University,Yes,Ohio Valley Conference
153311,Eastern Iowa Community College District,No,Not applicable
156620,Eastern Kentucky University,Yes,Ohio Valley Conference
232043,Eastern Mennonite University,No,Not applicable
169798,Eastern Michigan University,Yes,Mid-American Conference
165644,Eastern Nazarene College,No,Not applicable
187648,Eastern New Mexico University-Main Campus,Yes,Lone Star Conference
208646,Eastern Oregon University,Yes,Frontier Conference
212133,Eastern University,No,Not applicable
231970,Eastern Virginia Medical School,No,Not applicable
235097,Eastern Washington University,Yes,Big Sky Conference
240596,Eastern Wyoming College,No,Not applicable
133492,Eckerd College,No,Not applicable
238661,Edgewood College,No,Not applicable
212160,Edinboro University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
235103,Edmonds Community College,No,Not applicable
133526,Edward Waters College,Yes,Independent Southeast Region
113980,El Camino Community College District,No,Not applicable
488305,Elim Bible Institute and College,No,Not applicable
198507,Elizabeth City State University,Yes,Central Intercollegiate Athletic Association
212197,Elizabethtown College,No,Not applicable
156648,Elizabethtown Community and Technical College,No,Not applicable
153296,Ellsworth Community College,No,Not applicable
144962,Elmhurst College,Yes,College Conference of Illinois and Wisconsin
190974,Elmira Business Institute,No,Not applicable
190983,Elmira College,No,Not applicable
198516,Elon University,Yes,Colonial Athletic Association
490346,Elyon College,No,Not applicable
133553,Embry-Riddle Aeronautical University-Daytona Beach,No,Not applicable
104586,Embry-Riddle Aeronautical University-Prescott,No,Not applicable
165662,Emerson College,No,Not applicable
165671,Emmanuel College,No,Not applicable
139630,Emmanuel College,No,Not applicable
232025,Emory & Henry College,Yes,Old Dominion Athletic Conference
139658,Emory University,No,Not applicable
155025,Emporia State University,Yes,Mid-America Intercollegiate Athletic Association
165699,Endicott College,Yes,Commonwealth Coast Conference
101143,Enterprise State Community College,No,Not applicable
191083,Erie Community College,No,Not applicable
217998,Erskine College,Yes,Conference Carolinas
369419,Erwin Technical College,No,Not applicable
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,No,Not applicable
144971,Eureka College,Yes,Northern Athletics Collegiate Conference
177339,Evangel University,Yes,Heart of America Athletic Conference
235149,Everett Community College,No,Not applicable
385619,Everglades University,No,Not applicable
196680,Excelsior College,No,Not applicable
129242,Fairfield University,No,Not applicable
184694,Fairleigh Dickinson University-Florham Campus,Yes,Middle Atlantic States Athletic Corporation
184603,Fairleigh Dickinson University-Metropolitan Campus,No,Not applicable
237367,Fairmont State University,Yes,Mountain East Conference
196042,Farmingdale State College,No,Not applicable
191126,Fashion Institute of Technology,No,Not applicable
198543,Fayetteville State University,Yes,Central Intercollegiate Athletic Association
114433,Feather River Community College District,No,Not applicable
184612,Felician University,No,Not applicable
169910,Ferris State University,Yes,Great Lakes Intercollegiate Athletic Conference
232089,Ferrum College,Yes,Old Dominion Athletic Conference
191199,Finger Lakes Community College,No,Not applicable
475422,Finger Lakes Health College of Nursing & Health Sciences,No,Not applicable
172440,Finlandia University,Yes,Michigan Intercollegiate Athletic Association
137023,First Coast Technical College,Not applicable,Not applicable
165820,Fitchburg State University,Yes,Massachusetts State College Athletic Association
191205,Five Towns College,No,Not applicable
133711,Flagler College-St Augustine,No,Not applicable
461245,Flagler Technical Institute,No,Not applicable
180197,Flathead Valley Community College,No,Not applicable
160481,Fletcher Technical Community College,No,Not applicable
155052,Flint Hills Technical College,No,Not applicable
133650,Florida Agricultural and Mechanical University,Yes,Mid-Eastern Athletic Conference
133669,Florida Atlantic University,Yes,Conference USA
487427,Florida Career College-Tampa,No,Not applicable
133809,Florida College,No,Not applicable
135160,Florida Gateway College,No,Not applicable
433660,Florida Gulf Coast University,No,Not applicable
476814,Florida Institute of Recording Sound and Technology,Not applicable,Not applicable
133881,Florida Institute of Technology,Yes,Gulf South Conference
133951,Florida International University,Yes,Conference USA
133979,Florida Memorial University,No,Not applicable
408844,Florida National University-Main Campus,No,Not applicable
482936,Florida Polytechnic University,No,Not applicable
134079,Florida Southern College,No,Not applicable
133508,Florida SouthWestern State College,No,Not applicable
133702,Florida State College at Jacksonville,No,Not applicable
134097,Florida State University,Yes,Atlantic Coast Conference
134112,Florida Technical College,No,Not applicable
380368,Fond du Lac Tribal and Community College,No,Not applicable
177418,Fontbonne University,No,Not applicable
114716,Foothill College,No,Not applicable
191241,Fordham University,Yes,Patriot League
155061,Fort Hays State University,Yes,Mid-America Intercollegiate Athletic Association
127185,Fort Lewis College,Yes,Rocky Mountain Athletic Conference
135267,Fort Myers Technical College,No,Not applicable
139719,Fort Valley State University,Yes,Southern Intercollegiate Athletic Conference
445744,Fortis Institute-Port Saint Lucie,No,Not applicable
165866,Framingham State University,Yes,Massachusetts State College Athletic Association
218061,Francis Marion University,No,Not applicable
160074,Franciscan Missionaries of Our Lady University,No,Not applicable
205957,Franciscan University of Steubenville,No,Not applicable
212577,Franklin and Marshall College,Yes,Centennial Conference
150604,Franklin College,Yes,Heartland Collegiate Athletic Conference
182795,Franklin Pierce University,Yes,Northeast 10 Conference
441982,Franklin W Olin College of Engineering,No,Not applicable
459329,Fred K Marchman Technical College,No,Not applicable
114813,Fresno Pacific University,No,Not applicable
127200,Front Range Community College,No,Not applicable
156727,Frontier Nursing University,No,Not applicable
162584,Frostburg State University,Yes,Mountain East Conference
134237,Full Sail University,No,Not applicable
191302,Fulton-Montgomery Community College,No,Not applicable
218070,Furman University,Yes,Southern Conference
101240,Gadsden State Community College,No,Not applicable
490090,Gadsden Technical Institute,No,Not applicable
491181,Galen College of Nursing-ARH,No,Not applicable
156471,Galen College of Nursing-Louisville,No,Not applicable
131450,Gallaudet University,Yes,Eastern Collegiate Football Conference
224961,Galveston College,No,Not applicable
212601,Gannon University,Yes,Pennsylvania State Athletic Conference
198561,Gardner-Webb University,Yes,Big South Conference
157438,Gateway Community and Technical College,No,Not applicable
191339,Genesee Community College,No,Not applicable
212656,Geneva College,Yes,Presidents' Athletic Conference
208822,George Fox University,Yes,Northwest Conference
232186,George Mason University,No,Not applicable
134291,George Stone Technical College,No,Not applicable
131469,George Washington University,No,Not applicable
156745,Georgetown College,Yes,Mid-South Conference
131496,Georgetown University,Yes,Patriot League
139861,Georgia College & State University,No,Not applicable
447689,Georgia Gwinnett College,No,Not applicable
139700,Georgia Highlands College,No,Not applicable
139755,Georgia Institute of Technology-Main Campus,Yes,Atlantic Coast Conference
485111,Georgia Military College,No,Not applicable
139931,Georgia Southern University,Yes,Sun Belt Conference
139764,Georgia Southwestern State University,No,Not applicable
139940,Georgia State University,Yes,Sun Belt Conference
184773,Georgian Court University,No,Not applicable
212674,Gettysburg College,Yes,Centennial Conference
494551,Glasgow Caledonian New York College,No,Not applicable
169974,Glen Oaks Community College,No,Not applicable
237385,Glenville State College,Yes,Mountain East Conference
230889,Goddard College,No,Not applicable
130989,Goldey-Beacom College,No,Not applicable
235316,Gonzaga University,No,Not applicable
165936,Gordon College,No,Not applicable
139968,Gordon State College,No,Not applicable
150668,Goshen College,No,Not applicable
162654,Goucher College,No,Not applicable
145336,Governors State University,No,Not applicable
150677,Grace College and Theological Seminary,No,Not applicable
153366,Graceland University-Lamoni,Yes,Heart of America Athletic Conference
159009,Grambling State University,Yes,Southwestern Athletic Conference
104717,Grand Canyon University,No,Not applicable
170055,Grand Rapids Community College,No,Not applicable
170082,Grand Valley State University,Yes,Great Lakes Intercollegiate Athletic Conference
153375,Grand View University,Yes,Heart of America Athletic Conference
183257,Granite State College,No,Not applicable
235334,Grays Harbor College,No,Not applicable
225070,Grayson College,No,Not applicable
182306,Great Basin College,No,Not applicable
183150,Great Bay Community College,No,Not applicable
180249,Great Falls College Montana State University,No,Not applicable
170091,Great Lakes Christian College,No,Not applicable
235343,Green River College,No,Not applicable
198598,Greensboro College,Yes,USA South Athletic Conference
218113,Greenville Technical College,No,Not applicable
145372,Greenville University,Yes,Upper Midwest Athletic Conference
153384,Grinnell College,Yes,Midwest Conference
212805,Grove City College,Yes,Presidents' Athletic Conference
198613,Guilford College,Yes,Old Dominion Athletic Conference
134343,Gulf Coast State College,No,Not applicable
173647,Gustavus Adolphus College,Yes,Minnesota Intercollegiate Athletic Conference
490559,Gwinnett Institute,No,Not applicable
212832,Gwynedd Mercy University,No,Not applicable
191515,Hamilton College,Yes,New England Small College Athletic Conference
173665,Hamline University,Yes,Minnesota Intercollegiate Athletic Conference
232256,Hampden-Sydney College,Yes,Old Dominion Athletic Conference
166018,Hampshire College,No,Not applicable
232265,Hampton University,Yes,Big South Conference
